State,County,FIPS,Lat,Long
Texas,Johnson,48251,32.37877812,-97.36615819
Texas,Jones,48253,32.73997145,-99.87861576
Texas,Karnes,48255,28.90705334,-97.85960149
Texas,Kaufman,48257,32.5991417,-96.28734728
Texas,Kendall,48259,29.94414155,-98.7113588
Texas,Kenedy,48261,26.92601662,-97.66413984
Texas,Kent,48263,33.18104136,-100.7780939
Texas,Kerr,48265,30.06040006,-99.34930144
Texas,Kimble,48267,30.48678918,-99.74856473
Texas,King,48269,33.61643847,-100.2558057
Texas,Kinney,48271,29.34967888,-100.4186638
Texas,Kleberg,48273,27.42435506,-97.69894948
Texas,Knox,48275,33.60519951,-99.7422906
Texas,La Salle,48283,28.34453111,-99.09908775
Texas,Lamar,48277,33.66981763,-95.57404777
Texas,Lamb,48279,34.06859623,-102.3516289
Texas,Lampasas,48281,31.19531316,-98.24206613
Texas,Lavaca,48285,29.38508402,-96.93186692
Texas,Lee,48287,30.31120597,-96.97045773
Texas,Leon,48289,31.29872538,-95.9936328
Texas,Liberty,48291,30.15152688,-94.81205615
Texas,Limestone,48293,31.5454767,-96.58095444
Texas,Lipscomb,48295,36.27783108,-100.2733151
Texas,Live Oak,48297,28.35101362,-98.1246786
Texas,Llano,48299,30.70645047,-98.68475262
Texas,Loving,48301,31.84947612,-103.5818571
Texas,Lubbock,48303,33.61008596,-101.8204789
Texas,Lynn,48305,33.17657705,-101.8162849
Texas,Madison,48313,30.96694679,-95.93003775
Texas,Marion,48315,32.79868409,-94.3566123
Texas,Martin,48317,32.30600051,-101.9513518
Texas,Mason,48319,30.71780434,-99.22629416
Texas,Matagorda,48321,28.81955746,-96.01230294
Texas,Maverick,48323,28.7429195,-100.3157686
Texas,McCulloch,48307,31.1925468,-99.34682807
Texas,McLennan,48309,31.55255453,-97.20217694
Texas,McMullen,48311,28.35251708,-98.56769164
Texas,Medina,48325,29.3557301,-99.11030298
Texas,Menard,48327,30.88990665,-99.8204794
Texas,Midland,48329,31.86904128,-102.0315682
Texas,Milam,48331,30.7858183,-96.97718698
Texas,Mills,48333,31.49557106,-98.59272068
Texas,Mitchell,48335,32.30623474,-100.9212058
Texas,Montague,48337,33.67521893,-97.72500958
Texas,Montgomery,48339,30.30079133,-95.50572772
Texas,Moore,48341,35.83769242,-101.8930281
Texas,Morris,48343,33.11304005,-94.73255695
Texas,Motley,48345,34.07408766,-100.779722
Texas,Nacogdoches,48347,31.62017125,-94.61803994
Texas,Navarro,48349,32.04620681,-96.47428766
Texas,Newton,48351,30.78548982,-93.74408813
Texas,Nolan,48353,32.30365282,-100.4060208
Texas,Nueces,48355,27.736286,-97.5433285
Texas,Ochiltree,48357,36.27829105,-100.8158184
Texas,Oldham,48359,35.40425596,-102.6027606
Texas,Orange,48361,30.11879481,-93.89412775
Texas,Palo Pinto,48363,32.75310985,-98.31319001
Texas,Panola,48365,32.1639596,-94.30552481
Texas,Parker,48367,32.77757172,-97.80500621
Texas,Parmer,48369,34.52993409,-102.7844668
Texas,Pecos,48371,30.78097267,-102.7241261
Texas,Polk,48373,30.79472531,-94.8276624
Texas,Potter,48375,35.40133773,-101.893964
Texas,Presidio,48377,29.99954402,-104.2408079
Texas,Rains,48379,32.87109387,-95.79232691
Texas,Randall,48381,34.96585996,-101.8971322
Texas,Reagan,48383,31.36607041,-101.5232659
Texas,Real,48385,29.83321503,-99.82018052
Texas,Red River,48387,33.61886692,-95.04841765
Texas,Reeves,48389,31.32323325,-103.6903896
Texas,Refugio,48391,28.3238976,-97.15766311
Texas,Roberts,48393,35.83809685,-100.813175
Texas,Robertson,48395,31.02539637,-96.51272246
Texas,Rockwall,48397,32.89779518,-96.40771592
Texas,Runnels,48399,31.8314342,-99.97616148
Texas,Rusk,48401,32.10773545,-94.76176432
Texas,Sabine,48403,31.34318809,-93.85440451
Texas,San Augustine,48405,31.39457611,-94.17000399
Texas,San Jacinto,48407,30.57933681,-95.16260304
Texas,San Patricio,48409,28.00880118,-97.51763891
Texas,San Saba,48411,31.1577796,-98.81758731
Texas,Schleicher,48413,30.89740592,-100.5384842
Texas,Scurry,48415,32.74613808,-100.9162664
Texas,Shackelford,48417,32.73587756,-99.35401337
Texas,Shelby,48419,31.79211404,-94.14550696
Texas,Sherman,48421,36.27751473,-101.8933156
Texas,Smith,48423,32.37474036,-95.2717568
Texas,Somervell,48425,32.22236802,-97.77403489
Texas,Starr,48427,26.56150059,-98.73892358
Texas,Stephens,48429,32.73553157,-98.83631615
Texas,Sterling,48431,31.82781912,-101.0500746
Texas,Stonewall,48433,33.17906744,-100.2538401
Texas,Sutton,48435,30.49856623,-100.5382014
Texas,Swisher,48437,34.53028891,-101.7349174
Texas,Tarrant,48439,32.77143818,-97.29101614
Texas,Taylor,48441,32.30163422,-99.89007449
Texas,Terrell,48443,30.22429013,-102.0766732
Texas,Terry,48445,33.17402785,-102.3354521
Texas,Throckmorton,48447,33.17751417,-99.21226795
Texas,Titus,48449,33.21339719,-94.96797273
Texas,Tom Green,48451,31.40464436,-100.462443
Texas,Travis,48453,30.33432034,-97.7853562
Texas,Trinity,48455,31.0879489,-95.1367187
Texas,Tyler,48457,30.77031716,-94.37690895
Texas,Upshur,48459,32.73706798,-94.93999853
Texas,Upton,48461,31.36868194,-102.0423217
Texas,Uvalde,48463,29.35739637,-99.76229172
Texas,Val Verde,48465,29.89149232,-101.1525205
Texas,Van Zandt,48467,32.56483801,-95.83766469
Texas,Victoria,48469,28.79780988,-96.96813006
Texas,Walker,48471,30.73872995,-95.57440968
Texas,Waller,48473,30.01058447,-95.99011759
Texas,Ward,48475,31.50999644,-103.0927909
Texas,Washington,48477,30.21498498,-96.40946246
Texas,Webb,48479,27.7610369,-99.33237355
Texas,Wharton,48481,29.27765923,-96.22319248
Texas,Wheeler,48483,35.40114335,-100.2699514
Texas,Wichita,48485,33.98842886,-98.7041034
Texas,Wilbarger,48487,34.07945812,-99.24178437
Texas,Willacy,48489,26.47411727,-97.61535848
Texas,Williamson,48491,30.64655664,-97.6004854
Texas,Wilson,48493,29.1732598,-98.08693082
Texas,Winkler,48495,31.85008651,-103.0485163
Texas,Wise,48497,33.21570665,-97.65460265
Texas,Wood,48499,32.78722382,-95.38236368
Texas,Yoakum,48501,33.17320212,-102.8276433
Texas,Young,48503,33.17659707,-98.68790885
Texas,Zapata,48505,27.00156391,-99.16987152
Texas,Zavala,48507,28.86617238,-99.76050829
Utah,Beaver,49001,38.35657051,-113.2342232
Utah,Box Elder,49003,41.52106798,-113.0832816
Utah,Cache,49005,41.72330587,-111.7443667
Utah,Carbon,49007,39.64834818,-110.5872512
Utah,Daggett,49009,40.88798265,-109.5121093
Utah,Davis,49011,40.99001837,-112.1139997
Utah,Duchesne,49013,40.29772254,-110.425237
Utah,Emery,49015,38.99617072,-110.7013958
Utah,Garfield,49017,37.85447192,-111.4418764
Utah,Grand,49019,38.98103848,-109.5704487
Utah,Iron,49021,37.8590362,-113.2897381
Utah,Juab,49023,39.70208397,-112.7809245
Utah,Kane,49025,37.28507306,-111.8861752
Utah,Millard,49027,39.0729209,-113.1020328
Utah,Morgan,49029,41.08830262,-111.5727723
Utah,Piute,49031,38.33815254,-112.1249591
Utah,Rich,49033,41.63137678,-111.2445105
Utah,Salt Lake,49035,40.66616532,-111.9216011
Utah,San Juan,49037,37.62762978,-109.8033714
Utah,Sanpete,49039,39.37231946,-111.5758676
Utah,Sevier,49041,38.74837146,-111.8050275
Utah,Summit,49043,40.86688146,-110.9535882
Utah,Tooele,49045,40.44862644,-113.1295715
Utah,Uintah,49047,40.12491499,-109.5174415
Utah,Utah,49049,40.1166722,-111.6657662
Utah,Wasatch,49051,40.33110236,-111.1691419
Utah,Washington,49053,37.28003525,-113.504698
Utah,Wayne,49055,38.32335822,-110.9096801
Utah,Weber,49057,41.27116049,-111.9145117
Vermont,Addison,50001,44.03217337,-73.14130877
Vermont,Bennington,50003,43.03519828,-73.09048868
Vermont,Caledonia,50005,44.46548598,-72.10314651
Vermont,Chittenden,50007,44.46322849,-73.08359212
Vermont,Essex,50009,44.72736416,-71.73579864
Vermont,Franklin,50011,44.85627605,-72.91249563
Vermont,Grand Isle,50013,44.7975824,-73.29679772
Vermont,Lamoille,50015,44.60353043,-72.64356694
Vermont,Orange,50017,44.00470222,-72.37640104
Vermont,Orleans,50019,44.82964024,-72.24562697
Vermont,Rutland,50021,43.57723578,-73.03741676
Vermont,Washington,50023,44.27343241,-72.61604978
Vermont,Windham,50025,42.986982,-72.71268875
Vermont,Windsor,50027,43.58010937,-72.58595157
Virginia,Accomack,51001,37.76707161,-75.63234615
Virginia,Albemarle,51003,38.02080697,-78.55481085
Virginia,Alexandria,51510,38.814003,-77.08183073
Virginia,Alleghany,51005,37.78636074,-80.00222498
Virginia,Amelia,51007,37.34081025,-77.98584649
Virginia,Amherst,51009,37.60308293,-79.14548696
Virginia,Appomattox,51011,37.37569884,-78.81340003
Virginia,Arlington,51013,38.8767675,-77.10139853
Virginia,Augusta,51015,38.16404586,-79.12461614
Virginia,Bath,51017,38.05852573,-79.73912095
Virginia,Bedford,51019,37.3080028,-79.5281964
Virginia,Bland,51021,37.13128068,-81.13599391
Virginia,Botetourt,51023,37.55531756,-79.80982182
Virginia,Bristol,51520,36.6163024,-82.16359122
Virginia,Brunswick,51025,36.76366949,-77.8593436
Virginia,Buchanan,51027,37.26818323,-82.03749726
Virginia,Buckingham,51029,37.57242268,-78.52518834
Virginia,Buena Vista,51530,37.73484642,-79.35296097
Virginia,Campbell,51031,37.20553386,-79.09678609
Virginia,Caroline,51033,38.02679129,-77.34901405
Virginia,Carroll,51035,36.73066666,-80.73455942
Virginia,Charles City,51036,37.35358063,-77.05634116
Virginia,Charlotte,51037,37.01909701,-78.66314092
Virginia,Charlottesville,51540,38.03527919,-78.48569588
Virginia,Chesapeake,51550,36.67670048,-76.30545744
Virginia,Chesterfield,51041,37.37373208,-77.5868014
Virginia,Clarke,51043,39.11271747,-77.99199425
Virginia,Colonial Heights,51570,37.26420587,-77.39609676
Virginia,Covington,51580,37.7824656,-79.98631446
Virginia,Craig,51045,37.48133648,-80.21072274
Virginia,Culpeper,51047,38.48199985,-77.9563087
Virginia,Cumberland,51049,37.51328851,-78.24398086
Virginia,Danville,51590,36.58022376,-79.40395668
Virginia,Dickenson,51051,37.12560977,-82.35124171
Virginia,Dinwiddie,51053,37.07544585,-77.63451754
Virginia,Emporia,51595,36.69455571,-77.53406129
Virginia,Essex,51057,37.93357639,-76.94230311
Virginia,Fairfax,51059,38.83677558,-77.27565836
Virginia,Fairfax City,51600,38.85157547,-77.2977964
Virginia,Falls Church,51610,38.88485255,-77.17560759
Virginia,Fauquier,51061,38.73564842,-77.80647472
Virginia,Floyd,51063,36.9302126,-80.36738849
Virginia,Fluvanna,51065,37.84157909,-78.27715475
Virginia,Franklin,51067,36.99536167,-79.88023649
Virginia,Franklin City,51620,36.6831435,-76.93859681
Virginia,Frederick,51069,39.20172582,-78.25974949
Virginia,Fredericksburg,51630,38.2977863,-77.4922454
Virginia,Galax,51640,36.66601852,-80.91703124
Virginia,Giles,51071,37.31234791,-80.70636931
Virginia,Gloucester,51073,37.40809042,-76.53524337
Virginia,Goochland,51075,37.71714806,-77.90381514
Virginia,Grayson,51077,36.65677234,-81.23215889
Virginia,Greene,51079,38.29545894,-78.46525378
Virginia,Greensville,51081,36.67878901,-77.56351439
Virginia,Halifax,51083,36.76654925,-78.93512622
Virginia,Hampton,51650,37.03513786,-76.35879121
Virginia,Hanover,51085,37.7583355,-77.49464673
Virginia,Harrisonburg,51660,38.43542574,-78.87536254
Virginia,Henrico,51087,37.53460572,-77.39326555
Virginia,Henry,51089,36.68542395,-79.87634026
Virginia,Highland,51091,38.35799465,-79.56124594
Virginia,Hopewell,51670,37.29186313,-77.29754684
Virginia,Isle of Wight,51093,36.90579348,-76.70842863
Virginia,James City,51095,37.31156958,-76.76950618
Virginia,King and Queen,51097,37.71044922,-76.88689628
Virginia,King George,51099,38.26818502,-77.15852768
Virginia,King William,51101,37.70965316,-77.09384941
Virginia,Lancaster,51103,37.71889653,-76.46400482
Virginia,Lee,51105,36.70586667,-83.12606515
Virginia,Lexington,51678,37.78258621,-79.44262866
Virginia,Loudoun,51107,39.08990083,-77.63481877
Virginia,Louisa,51109,37.97850256,-77.96274807
Virginia,Lunenburg,51111,36.94618528,-78.24133319
Virginia,Lynchburg,51680,37.40021399,-79.19888138
Virginia,Madison,51113,38.41531222,-78.28220331
Virginia,Manassas,51683,38.7464321,-77.48509905
Virginia,Manassas Park,51685,38.77058531,-77.44399307
Virginia,Martinsville,51690,36.68212094,-79.86352771
Virginia,Mathews,51115,37.44164146,-76.34098896
Virginia,Mecklenburg,51117,36.67882005,-78.36131056
Virginia,Middlesex,51119,37.63191998,-76.55064617
Virginia,Montgomery,51121,37.17746986,-80.37868691
Virginia,Nelson,51125,37.78790447,-78.88498513
Virginia,New Kent,51127,37.50694406,-76.99828634
Virginia,Newport News,51700,37.08166899,-76.51754109
Virginia,Norfolk,51710,36.89934014,-76.26420872
Virginia,Northampton,51131,37.34062933,-75.87751591
Virginia,Northumberland,51133,37.89202088,-76.41949732
Virginia,Norton,51720,36.93357076,-82.62750411
Virginia,Nottoway,51135,37.1435975,-78.05065922
Virginia,Orange,51137,38.24530219,-78.015604
Virginia,Page,51139,38.61807452,-78.48797204
Virginia,Patrick,51141,36.6801638,-80.2865648
Virginia,Petersburg,51730,37.20530399,-77.39368102
Virginia,Pittsylvania,51143,36.81980341,-79.39731264
Virginia,Poquoson,51735,37.14259351,-76.35798148
Virginia,Portsmouth,51740,36.85914825,-76.35971629
Virginia,Powhatan,51145,37.55016038,-77.91267882
Virginia,Prince Edward,51147,37.22554789,-78.43597949
Virginia,Prince George,51149,37.18497668,-77.22922187
Virginia,Prince William,51153,38.70916224,-77.48713689
Virginia,Pulaski,51155,37.06474963,-80.71229738
Virginia,Radford,51750,37.12222899,-80.5602732
Virginia,Rappahannock,51157,38.68295619,-78.15826963
Virginia,Richmond,51159,37.937575,-76.72920628
Virginia,Richmond City,51760,37.53255773,-77.47966921
Virginia,Roanoke,51161,37.26865804,-80.06396753
Virginia,Roanoke City,51770,37.27791025,-79.96189766
Virginia,Rockbridge,51163,37.81204314,-79.44605905
Virginia,Rockingham,51165,38.51006137,-78.87260325
Virginia,Russell,51167,36.9302832,-82.10095486
Virginia,Salem,51775,37.2836193,-80.06219455
Virginia,Scott,51169,36.71466456,-82.60171704
Virginia,Shenandoah,51171,38.85905135,-78.56813762
Virginia,Smyth,51173,36.84455636,-81.53344948
Virginia,Southampton,51175,36.72231125,-77.10642712
Virginia,Spotsylvania,51177,38.18574462,-77.655399
Virginia,Stafford,51179,38.41758738,-77.45917053
Virginia,Staunton,51790,38.15965544,-79.05979937
Virginia,Suffolk,51800,36.70155394,-76.63603554
Virginia,Surry,51181,37.11781893,-76.88450012
Virginia,Sussex,51183,36.92432914,-77.25791182
Virginia,Tazewell,51185,37.12191123,-81.56685568
Virginia,Virginia Beach,51810,36.73285734,-76.04566934
Virginia,Warren,51187,38.90847745,-78.20280433
Virginia,Washington,51191,36.72341572,-81.95666289
Virginia,Waynesboro,51820,38.06451466,-78.90293905
Virginia,Westmoreland,51193,38.11021557,-76.80213247
Virginia,Williamsburg,51830,37.28131268,-76.70905141
Virginia,Winchester,51840,39.17054517,-78.17325058
Virginia,Wise,51195,36.9746148,-82.62410519
Virginia,Wythe,51197,36.91582035,-81.07834059
Virginia,York,51199,37.24374789,-76.54412815
Washington,Adams,53001,46.98299757,-118.5601734
Washington,Asotin,53003,46.18894415,-117.2022851
Washington,Benton,53005,46.23946995,-119.5120834
Washington,Chelan,53007,47.87046092,-120.6173956
Washington,Clallam,53009,48.04754642,-123.9226319
Washington,Clark,53011,45.77568046,-122.4829204
Washington,Columbia,53013,46.29442881,-117.9051983
Washington,Cowlitz,53015,46.19074721,-122.6782231
Washington,Douglas,53017,47.7361335,-119.692937
Washington,Ferry,53019,48.4711431,-118.5154041
Washington,Franklin,53021,46.53351425,-118.9018212
Washington,Garfield,53023,46.43197502,-117.5454032
Washington,Grant,53025,47.20753737,-119.4500749
Washington,Grays Harbor,53027,47.14003705,-123.7820567
Washington,Island,53029,48.14713305,-122.5216407
Washington,Jefferson,53031,47.75003077,-123.5609704
Washington,King,53033,47.49137892,-121.8346131
Washington,Kitsap,53035,47.63479026,-122.6436061
Washington,Kittitas,53037,47.12521214,-120.679439
Washington,Klickitat,53039,45.87325839,-120.7913598
Washington,Lewis,53041,46.57756476,-122.3925769
Washington,Lincoln,53043,47.57705241,-118.4194388
Washington,Mason,53045,47.35007586,-123.1863685
Washington,Okanogan,53047,48.54855019,-119.7387224
Washington,Pacific,53049,46.55418369,-123.7285716
Washington,Pend Oreille,53051,48.53234021,-117.2741804
Washington,Pierce,53053,47.03892768,-122.1405958
Washington,San Juan,53055,48.60182783,-122.96745
Washington,Skagit,53057,48.48171488,-121.766131
Washington,Skamania,53059,46.02408726,-121.9164403
Washington,Snohomish,53061,48.04615983,-121.7170703
Washington,Spokane,53063,47.62113146,-117.4046494
Washington,Stevens,53065,48.40035475,-117.8542701
Washington,Thurston,53067,46.9291895,-122.8290656
Washington,Wahkiakum,53069,46.2918004,-123.4250831
Washington,Walla Walla,53071,46.23040051,-118.4775539
Washington,Whatcom,53073,48.82227976,-121.7490018
Washington,Whitman,53075,46.90022523,-117.5241763
Washington,Yakima,53077,46.45738486,-120.7380126
West Virginia,Barbour,54001,39.1307219,-80.00350858
West Virginia,Berkeley,54003,39.46704621,-78.02414609
West Virginia,Boone,54005,38.01974191,-81.69888019
West Virginia,Braxton,54007,38.70036159,-80.72011184
West Virginia,Brooke,54009,40.27367263,-80.57915332
West Virginia,Cabell,54011,38.42424062,-82.23855912
West Virginia,Calhoun,54013,38.84315422,-81.11934872
West Virginia,Clay,54015,38.46231092,-81.07652217
West Virginia,Doddridge,54017,39.27057157,-80.70671527
West Virginia,Fayette,54019,38.02974928,-81.08286634
West Virginia,Gilmer,54021,38.9251277,-80.85952723
West Virginia,Grant,54023,39.10314817,-79.19440518
West Virginia,Greenbrier,54025,37.9463652,-80.45335881
West Virginia,Hampshire,54027,39.32103553,-78.60826476
West Virginia,Hancock,54029,40.51943859,-80.57461608
West Virginia,Hardy,54031,39.00683177,-78.85855301
West Virginia,Harrison,54033,39.2853852,-80.37919577
West Virginia,Jackson,54035,38.84263974,-81.68148753
West Virginia,Jefferson,54037,39.30776166,-77.86014147
West Virginia,Kanawha,54039,38.33860077,-81.52857054
West Virginia,Lewis,54041,38.9947249,-80.49988181
West Virginia,Lincoln,54043,38.172154,-82.07017953
West Virginia,Logan,54045,37.8299889,-81.93528571
West Virginia,Marion,54049,39.50984542,-80.24244659
West Virginia,Marshall,54051,39.86064362,-80.66591062
West Virginia,Mason,54053,38.77071799,-82.02524219
West Virginia,McDowell,54047,37.38002939,-81.65083669
West Virginia,Mercer,54055,37.40481169,-81.11023142
West Virginia,Mineral,54057,39.41561583,-78.94104895
West Virginia,Mingo,54059,37.73048351,-82.13338365
West Virginia,Monongalia,54061,39.63218457,-80.04766838
West Virginia,Monroe,54063,37.56274716,-80.54577965
West Virginia,Morgan,54065,39.55439028,-78.26311676
West Virginia,Nicholas,54067,38.29617706,-80.79759588
West Virginia,Ohio,54069,40.0955451,-80.62203992
West Virginia,Pendleton,54071,38.68314479,-79.35084086
West Virginia,Pleasants,54073,39.37091679,-81.16771771
West Virginia,Pocahontas,54075,38.32758728,-80.00993811
West Virginia,Preston,54077,39.46770987,-79.66712803
West Virginia,Putnam,54079,38.50782345,-81.9082131
West Virginia,Raleigh,54081,37.76936795,-81.2456041
West Virginia,Randolph,54083,38.769899,-79.87919615
West Virginia,Ritchie,54085,39.18094587,-81.06356878
West Virginia,Roane,54087,38.71622686,-81.35243568
West Virginia,Summers,54089,37.65390597,-80.86009693
West Virginia,Taylor,54091,39.33602617,-80.0421439
West Virginia,Tucker,54093,39.11240885,-79.57053576
West Virginia,Tyler,54095,39.46811972,-80.88772676
West Virginia,Upshur,54097,38.89285061,-80.23689136
West Virginia,Wayne,54099,38.14901357,-82.42287994
West Virginia,Webster,54101,38.49370949,-80.4202023
West Virginia,Wetzel,54103,39.6065771,-80.6401654
West Virginia,Wirt,54105,39.02775007,-81.37473928
West Virginia,Wood,54107,39.20967886,-81.5162836
West Virginia,Wyoming,54109,37.612327,-81.54511071
Wisconsin,Adams,55001,43.96974651,-89.76782777
Wisconsin,Ashland,55003,46.31956891,-90.67837132
Wisconsin,Barron,55005,45.42372701,-91.84833627
Wisconsin,Bayfield,55007,46.52868768,-91.19716729
Wisconsin,Brown,55009,44.4526553,-88.00411844
Wisconsin,Buffalo,55011,44.37835084,-91.75332578
Wisconsin,Burnett,55013,45.86303537,-92.36711412
Wisconsin,Calumet,55015,44.0816316,-88.21780273
Wisconsin,Chippewa,55017,45.06939744,-91.28068855
Wisconsin,Clark,55019,44.73483377,-90.61207486
Wisconsin,Columbia,55021,43.46492199,-89.33589004
Wisconsin,Crawford,55023,43.23870316,-90.93073686
Wisconsin,Dane,55025,43.06601594,-89.41733797
Wisconsin,Dodge,55027,43.41576662,-88.70928178
Wisconsin,Door,55029,44.95856458,-87.30002707
Wisconsin,Douglas,55031,46.43222285,-91.91595768
Wisconsin,Dunn,55033,44.94562799,-91.8962481
Wisconsin,Eau Claire,55035,44.726614,-91.28609183
Wisconsin,Florence,55037,45.84963535,-88.39804137
Wisconsin,Fond du Lac,55039,43.75354908,-88.48885325
Wisconsin,Forest,55041,45.66678019,-88.77084892
Wisconsin,Grant,55043,42.8671731,-90.7063218
Wisconsin,Green,55045,42.6794956,-89.60243287
Wisconsin,Green Lake,55047,43.80025981,-89.04679553
Wisconsin,Iowa,55049,43.00050278,-90.13469017
Wisconsin,Iron,55051,46.26302338,-90.24295041
Wisconsin,Jackson,55053,44.31864893,-90.80566792
Wisconsin,Jefferson,55055,43.02054068,-88.77529134
Wisconsin,Juneau,55057,43.92456975,-90.11120239
Wisconsin,Kenosha,55059,42.57639354,-88.04051686
Wisconsin,Kewaunee,55061,44.51727459,-87.61468386
Wisconsin,La Crosse,55063,43.90632465,-91.11451093
Wisconsin,Lafayette,55065,42.66005229,-90.1317729
Wisconsin,Langlade,55067,45.26271619,-89.07483625
Wisconsin,Lincoln,55069,45.33737523,-89.73411273
Wisconsin,Manitowoc,55071,44.11946801,-87.80928853
Wisconsin,Marathon,55073,44.89792533,-89.75863384
Wisconsin,Marinette,55075,45.38553432,-88.033246
Wisconsin,Marquette,55077,43.81911946,-89.40073763
Wisconsin,Menominee,55078,45.00422544,-88.70950714
Wisconsin,Milwaukee,55079,43.00486062,-87.96733172
Wisconsin,Monroe,55081,43.94641218,-90.618819
Wisconsin,Oconto,55083,45.02715345,-88.26807503
Wisconsin,Oneida,55085,45.70677897,-89.51944105
Wisconsin,Outagamie,55087,44.41578887,-88.46565023
Wisconsin,Ozaukee,55089,43.38352225,-87.94625009
Wisconsin,Pepin,55091,44.58307413,-91.99949611
Wisconsin,Pierce,55093,44.71850291,-92.4224416
Wisconsin,Polk,55095,45.46130348,-92.44182875
Wisconsin,Portage,55097,44.47558711,-89.50152965
Wisconsin,Price,55099,45.68051754,-90.3609888
Wisconsin,Racine,55101,42.74753117,-88.05941254
Wisconsin,Richland,55103,43.3762778,-90.43012729
Wisconsin,Rock,55105,42.67151616,-89.071479
Wisconsin,Rusk,55107,45.47498854,-91.1333012
Wisconsin,Sauk,55111,43.42574087,-89.94966132
Wisconsin,Sawyer,55113,45.87931905,-91.14504927
Wisconsin,Shawano,55115,44.78902246,-88.76443896
Wisconsin,Sheboygan,55117,43.72099677,-87.94579284
Wisconsin,St. Croix,55109,45.03437474,-92.45000068
Wisconsin,Taylor,55119,45.21179252,-90.5004405
Wisconsin,Trempealeau,55121,44.30360275,-91.35893614
Wisconsin,Vernon,55123,43.59422667,-90.8324691
Wisconsin,Vilas,55125,46.05467334,-89.51719204
Wisconsin,Walworth,55127,42.66858202,-88.54163073
Wisconsin,Washburn,55129,45.89838588,-91.79050449
Wisconsin,Washington,55131,43.36863664,-88.22974712
Wisconsin,Waukesha,55133,43.01833055,-88.30431188
Wisconsin,Waupaca,55135,44.47068056,-88.96534501
Wisconsin,Waushara,55137,44.11324419,-89.24317107
Wisconsin,Winnebago,55139,44.06886922,-88.64477096
Wisconsin,Wood,55141,44.45537896,-90.04158336
Wyoming,Albany,56001,41.65498705,-105.7235415
Wyoming,Big Horn,56003,44.52405055,-107.9960365
Wyoming,Campbell,56005,44.24886082,-105.5474404
Wyoming,Carbon,56007,41.69357844,-106.9326084
Wyoming,Converse,56009,42.97272268,-105.5081848
Wyoming,Crook,56011,44.58855102,-104.5697705
Wyoming,Fremont,56013,43.04183996,-108.6296893
Wyoming,Goshen,56015,42.08798185,-104.3534743
Wyoming,Hot Springs,56017,43.71930657,-108.4423174
Wyoming,Johnson,56019,44.04057166,-106.5845174
Wyoming,Laramie,56021,41.3070252,-104.6887497
Wyoming,Lincoln,56023,42.26376367,-110.6563997
Wyoming,Natrona,56025,42.96180148,-106.797885
Wyoming,Niobrara,56027,43.05607708,-104.4758896
Wyoming,Park,56029,44.52157546,-109.5852825
Wyoming,Platte,56031,42.13299116,-104.966331
Wyoming,Sheridan,56033,44.79048913,-106.8862389
Wyoming,Sublette,56035,42.76558279,-109.9130922
Wyoming,Sweetwater,56037,41.65943896,-108.8827882
Wyoming,Teton,56039,43.93522482,-110.5890801
Wyoming,Uinta,56041,41.2878183,-110.5475782
Wyoming,Washakie,56043,43.90451606,-107.680187
Wyoming,Weston,56045,43.83961191,-104.5674881
Guam,,66000,13.4443,144.7937
Virgin Islands,,78000,18.3358,-64.8963
American Samoa,,60000,-14.271,-170.132
Northern Mariana Islands,,69000,15.0979,145.6739
