X,Y,OBJECTID,HOSPITAL_NAME,HOSPITAL_TYPE,HQ_ADDRESS,HQ_ADDRESS1,HQ_CITY,HQ_STATE,HQ_ZIP_CODE,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,NUM_LICENSED_BEDS,NUM_STAFFED_BEDS,NUM_ICU_BEDS,ADULT_ICU_BEDS,PEDI_ICU_BEDS,BED_UTILIZATION,Potential_Increase_In_Bed_Capac,AVG_VENTILATOR_USAGE
-124.194246899999939,41.773658800000078,284,Sutter Coast Hospital,Short Term Acute Care Hospital,800 E Washington Blvd,,Crescent City,CA,95531,Del Norte,California,06,015,06015,49,39,6,6,0,0.518019,10,3
-120.7916501,38.72467,285,Marshall Medical Center,Short Term Acute Care Hospital,1100 Marshall Way,,Placerville,CA,95667,El Dorado,California,06,017,06017,111,110,20,20,0,0.515633,1,4
-119.997809099999984,38.91165310000008,286,Barton Memorial Hospital (AKA Barton Health),Short Term Acute Care Hospital,2170 South Ave,,South Lake Tahoe,CA,96150,El Dorado,California,06,017,06017,63,63,8,8,0,0.290889,0,2
-119.4517641,36.608078700000078,287,Adventist Health Reedley,Short Term Acute Care Hospital,372 W Cypress Ave,,Reedley,CA,93654,Fresno,California,06,019,06019,49,49,9,9,0,0.230249,0,2
-119.784854299999949,36.742835,288,Community Regional Medical Center,Short Term Acute Care Hospital,2823 Fresno St,,Fresno,CA,93721,Fresno,California,06,019,06019,685,663,88,88,84,0.799400,22,23
-119.765527799999973,36.835202200000026,289,Saint Agnes Medical Center,Short Term Acute Care Hospital,1303 E Herndon Ave,,Fresno,CA,93720,Fresno,California,06,019,06019,436,385,40,40,0,0.793183,51,12
-119.660354,36.839042900000038,290,Clovis Community Medical Center,Short Term Acute Care Hospital,2755 Herndon Ave,,Clovis,CA,93611,Fresno,California,06,019,06019,208,208,24,24,8,0.809141,0,8
-119.781914399999948,36.824845900000071,291,Fresno Surgical Hospital,Short Term Acute Care Hospital,6125 N Fresno St,,Fresno,CA,93710,Fresno,California,06,019,06019,27,27,5,5,0,0.226687,0,1
-119.780467,36.842433100000051,292,Kaiser Permanente Fresno Medical Center,Short Term Acute Care Hospital,7300 N Fresno St,,Fresno,CA,93720,Fresno,California,06,019,06019,169,169,12,12,12,0.482030,0,2
-119.788743899999986,36.859915300000068,293,Fresno Heart & Surgical Hospital,Short Term Acute Care Hospital,15 E Audubon Dr,,Fresno,CA,93720,Fresno,California,06,019,06019,57,57,10,10,0,0.545686,0,0
-122.208046299999978,39.521320800000069,294,Glenn Medical Center,Critical Access Hospital,1133 W Sycamore St,,Willows,CA,95988,Glenn,California,06,021,06021,47,15,3,3,0,1,32,1
-123.792240699999979,40.101641500000028,295,Jerold Phelps Community Hospital,Critical Access Hospital,733 Cedar St,,Garberville,CA,95542,Humboldt,California,06,023,06023,9,9,2,2,0,0.349467,0,0
-124.1362107,40.582734400000049,296,Redwood Memorial Hospital,Critical Access Hospital,3300 Renner Dr,,Fortuna,CA,95540,Humboldt,California,06,023,06023,35,25,5,5,0,0.488438,10,2
-124.091670699999952,40.896336100000042,297,Mad River Community Hospital,Short Term Acute Care Hospital,3800 Janes Rd,,Arcata,CA,95521,Humboldt,California,06,023,06023,78,49,8,8,0,0.425832,29,2
-124.142378599999972,40.784015700000054,298,St Joseph Hospital - Eureka,Short Term Acute Care Hospital,2700 Dolbeer St,,Eureka,CA,95501,Humboldt,California,06,023,06023,138,134,12,12,5,0.674647,4,8
-77.911438499999974,39.414212900000052,299,Martinsburg VA Medical Center,VA Hospital,510 Butler Ave,,Martinsburg,WV,25405,Berkeley,West Virginia,54,003,54003,,,1,1,,,0,2
-115.568571,32.780433300000027,300,El Centro Regional Medical Center,Short Term Acute Care Hospital,1415 Ross Ave,,El Centro,CA,92243,Imperial,California,06,025,06025,161,161,20,20,0,0.395303,0,4
-115.553906599999948,32.95911250000006,301,Pioneers Memorial Hospital (AKA Pioneers Memorial Healthcare District),Short Term Acute Care Hospital,207 W Legion Rd,,Brawley,CA,92227,Imperial,California,06,025,06025,107,107,8,8,0,0.440251,0,5
-118.057852899999943,36.609053900000049,302,Southern Inyo Hospital (AKA Southern Inyo Healthcare District),Critical Access Hospital,501 E Locust St,,Lone Pine,CA,93545,Inyo,California,06,027,06027,4,4,1,1,0,0.131507,0,0
-118.407152199999985,37.36218260000004,303,Northern Inyo Hospital,Critical Access Hospital,150 Pioneer Ln,,Bishop,CA,93514,Inyo,California,06,027,06027,25,25,4,4,0,0.353425,0,2
-118.406019699999945,35.635214,304,Kern Valley Healthcare District,Critical Access Hospital,6412 Laurel Ave,,Lake Isabella,CA,93240,Kern,California,06,029,06029,27,24,4,4,0,0.255822,3,2
-118.450441899999987,35.147446,305,Adventist Health Tehachapi Valley (FKA Tehachapi Hospital),Critical Access Hospital,1100 Magellan Dr,,Tehachapi,CA,93561,Kern,California,06,029,06029,25,20,4,4,0,0.324901,5,2
-118.970533099999955,35.382934700000078,306,Kern Medical (FKA Kern Medical Center),Short Term Acute Care Hospital,1700 Mount Vernon Ave,,Bakersfield,CA,93306,Kern,California,06,029,06029,197,222,12,12,28,0.585104,-25,3
-119.027642599999979,35.372784700000068,307,Mercy Hospital Downtown - Bakersfield,Short Term Acute Care Hospital,2215 Truxtun Ave,,Bakersfield,CA,93301,Kern,California,06,029,06029,144,144,28,28,9,0.486992,0,4
-119.057629799999972,35.351561100000026,308,Good Samaritan Hospital,Short Term Acute Care Hospital,901 Olive Dr,,Bakersfield,CA,93309,Kern,California,06,029,06029,64,43,4,4,0,0.293788,21,1
-119.239251899999942,35.762285400000053,309,Delano Regional Medical Center (AKA Adventist Health Delano),Short Term Acute Care Hospital,1401 Garces Hwy,,Delano,CA,93215,Kern,California,06,029,06029,105,105,10,10,0,0.197208,0,2
-119.039917099999968,35.384708100000068,310,Bakersfield Heart Hospital,Short Term Acute Care Hospital,3001 Sillect Ave,,Bakersfield,CA,93308,Kern,California,06,029,06029,47,47,11,11,0,0.729350,0,4
-117.671187,35.64086,311,Ridgecrest Regional Hospital,Critical Access Hospital,1081 N China Lake Blvd,,Ridgecrest,CA,93555,Kern,California,06,029,06029,72,25,4,4,0,0.663233,47,2
-119.0206543,35.383374400000037,312,Adventist Health Bakersfield (FKA San Joaquin Community Hospital),Short Term Acute Care Hospital,2615 Chester Ave,,Bakersfield,CA,93301,Kern,California,06,029,06029,254,254,34,34,9,0.687337,0,5
-119.006893,35.391703800000073,313,Memorial Hospital - Bakersfield (FKA Bakersfield Memorial Hospital),Short Term Acute Care Hospital,420 34th St,,Bakersfield,CA,93301,Kern,California,06,029,06029,408,421,48,48,31,0.436515,-13,7
-119.666446599999972,36.323787200000027,314,Adventist Health Hanford,Short Term Acute Care Hospital,115 Mall Dr,,Hanford,CA,93230,Kings,California,06,031,06031,173,142,22,22,0,0.514390,31,5
-122.6201,38.9355,315,Adventist Health Clear Lake (FKA St Helena Hospital - Clear Lake),Critical Access Hospital,15630 18th Ave,,Clearlake,CA,95422,Lake,California,06,033,06033,32,25,4,4,0,0.616986,7,3
-122.906501,39.104428100000064,316,Sutter Lakeside Hospital,Critical Access Hospital,5176 Hill Rd E,,Lakeport,CA,95453,Lake,California,06,033,06033,30,25,4,4,0,0.696877,5,2
-120.627813099999969,40.436672600000065,317,Banner Lassen Medical Center,Critical Access Hospital,1800 Spring Ridge Dr,,Susanville,CA,96130,Lassen,California,06,035,06035,25,25,4,4,0,0.356384,0,1
-118.330716199999983,33.339160800000059,318,Catalina Island Medical Center,Critical Access Hospital,100 Falls Canyon Rd,PO Box 1563,Avalon,CA,90704,Los Angeles,California,06,037,06037,8,8,1,1,0,0.554794,0,0
-118.2897725,34.097474400000067,319,Childrens Hospital Los Angeles,Childrens Hospital,4650 W Sunset Blvd,,Los Angeles,CA,90027,Los Angeles,California,06,037,06037,495,379,48,48,58,0.873635,116,2
-118.187323599999957,33.808360500000049,320,Miller Childrens & Womens Hospital Long Beach,Childrens Hospital,2801 Atlantic Ave,,Long Beach,CA,90806,Los Angeles,California,06,037,06037,357,357,30,30,95,0.486290,0,7
-118.216049,34.204535100000044,321,USC Verdugo Hills Hospital,Short Term Acute Care Hospital,1812 Verdugo Blvd,,Glendale,CA,91208,Los Angeles,California,06,037,06037,116,123,12,12,7,0.405635,-7,3
-118.463293299999975,34.19503160000005,322,Valley Presbyterian Hospital,Short Term Acute Care Hospital,15107 Vanowen St,,Van Nuys,CA,91405,Los Angeles,California,06,037,06037,350,333,20,20,42,0.633880,17,8
-118.105592599999966,34.100917,323,San Gabriel Valley Medical Center,Short Term Acute Care Hospital,438 W Las Tunas Dr,,San Gabriel,CA,91776,Los Angeles,California,06,037,06037,187,187,19,19,12,0.545689,0,6
-118.430206299999952,34.218385800000078,324,Kaiser Permanente - Panorama City Medical Center,Short Term Acute Care Hospital,13651 Willard St,,Panorama City,CA,91402,Los Angeles,California,06,037,06037,218,218,24,24,24,0.369084,0,3
-118.2945908,34.098341100000027,325,Kaiser Permanente - Los Angeles Medical Center,Short Term Acute Care Hospital,4867 W Sunset Blvd,,Los Angeles,CA,90027,Los Angeles,California,06,037,06037,460,460,96,96,33,0.727826,0,3
-118.1288176,33.919152800000063,326,Kaiser Permanente - Downey Medical Center,Short Term Acute Care Hospital,9333 Imperial Hwy,,Downey,CA,90242,Los Angeles,California,06,037,06037,352,352,38,38,49,0.500304,0,4
-118.186299,33.779809,327,St Mary Medical Center Long Beach,Short Term Acute Care Hospital,1050 Linden Ave,,Long Beach,CA,90813,Los Angeles,California,06,037,06037,360,250,30,30,25,0.579659,110,6
-118.049073299999975,33.969804100000033,328,PIH Health Hospital - Whittier (FKA Presbyterian Intercommunity Hospital),Short Term Acute Care Hospital,12401 Washington Blvd,,Whittier,CA,90602,Los Angeles,California,06,037,06037,488,332,24,24,34,0.577546,156,9
-117.968093,34.132011,329,City of Hope Helford Clinical Research Hospital,Short Term Acute Care Hospital,1500 Duarte Rd,,Duarte,CA,91010,Los Angeles,California,06,037,06037,217,217,18,18,0,0.922038,0,3
-118.266144899999972,34.037488800000062,330,California Hospital Medical Center,Short Term Acute Care Hospital,1401 S Grand Ave,,Los Angeles,CA,90015,Los Angeles,California,06,037,06037,318,318,28,28,26,0.610692,0,5
-118.327509,34.099908,331,Southern California Hospital at Hollywood (FKA Hollywood Community Hospital),Short Term Acute Care Hospital,6245 De Longpre Ave,,Los Angeles,CA,90028,Los Angeles,California,06,037,06037,100,100,15,15,0,0.524778,0,6
-118.4868009,34.15745,332,Encino Hospital Medical Center,Short Term Acute Care Hospital,16237 Ventura Blvd,,Encino,CA,91436,Los Angeles,California,06,037,06037,107,82,14,14,0,0.409322,25,2
-118.224265699999989,33.98936,333,Community Hospital of Huntington Park,Short Term Acute Care Hospital,2623 E Slauson Ave,,Huntington Park,CA,90255,Los Angeles,California,06,037,06037,81,81,4,4,0,0.468967,0,3
-117.944755,34.071352,334,West Covina Medical Center (AKA Doctors Hospital of West Covina),Short Term Acute Care Hospital,725 S Orange Ave,,West Covina,CA,91790,Los Angeles,California,06,037,06037,13,13,2,2,0,0.391781,0,1
-118.217245299999945,34.049257900000043,335,Adventist Health White Memorial (FKA White Memorial Medical Center),Short Term Acute Care Hospital,1720 E Cesar E Chavez Ave,,Los Angeles,CA,90033,Los Angeles,California,06,037,06037,293,353,34,34,5,0.673301,-60,5
-118.203228,33.930826,336,St Francis Medical Center,Short Term Acute Care Hospital,3630 E Imperial Hwy,,Lynwood,CA,90262,Los Angeles,California,06,037,06037,384,384,36,36,29,0.735959,0,8
-118.486305099999981,34.027099,337,UCLA Medical Center - Santa Monica,Short Term Acute Care Hospital,1250 16th St,,Santa Monica,CA,90404,Los Angeles,California,06,037,06037,281,281,38,38,0,0.751247,0,8
-118.533113599999979,34.22009550000007,338,Northridge Hospital Medical Center,Short Term Acute Care Hospital,18300 Roscoe Blvd,,Northridge,CA,91325,Los Angeles,California,06,037,06037,354,318,46,46,38,0.453781,36,10
-118.290620399999966,34.096042500000067,339,CHA Hollywood Presbyterian Medical Center,Short Term Acute Care Hospital,1300 N Vermont Ave,,Los Angeles,CA,90027,Los Angeles,California,06,037,06037,345,317,36,36,15,0.441459,28,11
-118.256956399999979,34.128086200000041,340,Glendale Memorial Hospital,Short Term Acute Care Hospital,1420 S Central Ave,,Glendale,CA,91204,Los Angeles,California,06,037,06037,255,241,24,24,13,0.374130,14,5
-118.305043099999978,33.738361500000053,341,Providence Little Company of Mary Medical Center San Pedro,Short Term Acute Care Hospital,1300 W 7th St,,San Pedro,CA,90732,Los Angeles,California,06,037,06037,158,186,12,12,0,0.350656,-28,4
-118.098825699999963,33.912772600000039,342,Coast Plaza Hospital,Short Term Acute Care Hospital,13100 Studebaker Rd,,Norwalk,CA,90650,Los Angeles,California,06,037,06037,117,117,7,7,0,0.254232,0,3
-118.1443,34.5828,343,Palmdale Regional Medical Center,Short Term Acute Care Hospital,38600 Medical Center Dr,,Palmdale,CA,93551,Los Angeles,California,06,037,06037,184,157,18,18,0,0.587767,27,6
-117.865117099999964,34.127560200000062,344,Glendora Oaks Behavioral Health Hospital (FKA Glendora Community Hospital),Short Term Acute Care Hospital,150 W Route 66,,Glendora,CA,91740,Los Angeles,California,06,037,06037,107,107,10,10,0,0.258123,0,2
-117.7504494,34.076075800000069,345,Pomona Valley Hospital Medical Center,Short Term Acute Care Hospital,1798 N Garey Ave,,Pomona,CA,91767,Los Angeles,California,06,037,06037,412,412,40,40,53,0.602387,0,11
-118.328454599999986,34.156213800000046,346,Providence Saint Joseph Medical Center,Short Term Acute Care Hospital,501 S Buena Vista St,,Burbank,CA,91505,Los Angeles,California,06,037,06037,392,377,38,38,20,0.505784,15,13
-118.041662299999984,34.134448600000042,347,Methodist Hospital of Southern California,Short Term Acute Care Hospital,300 W Huntington Dr,,Arcadia,CA,91007,Los Angeles,California,06,037,06037,348,318,49,49,17,0.574670,30,12
-118.230459099999962,34.15021390000004,348,Adventist Health Glendale (FKA Glendale Adventist Medical Center),Short Term Acute Care Hospital,1509 Wilson Ter,,Glendale,CA,91206,Los Angeles,California,06,037,06037,415,323,12,12,14,0.649566,92,8
-118.192853199999945,33.806950200000074,349,College Medical Center (FKA Pacific Hospital of Long Beach),Short Term Acute Care Hospital,2776 Pacific Ave,,Long Beach,CA,90806,Los Angeles,California,06,037,06037,121,221,8,8,0,0.789401,-100,4
-118.459916299999975,34.279939400000046,350,Providence Holy Cross Medical Center,Short Term Acute Care Hospital,15031 Rinaldi St,,Mission Hills,CA,91345,Los Angeles,California,06,037,06037,329,316,24,24,12,0.657092,13,11
-118.479644499999949,34.030773900000042,351,Providence Saint Johns Health Center (FKA St Johns Health Center),Short Term Acute Care Hospital,2121 Santa Monica Blvd,,Santa Monica,CA,90404,Los Angeles,California,06,037,06037,266,266,23,23,18,0.552889,0,8
-118.118942799999957,33.777569,352,VA Long Beach Healthcare System (AKA Tibor Rubin VA Medical Center),VA Hospital,5901 E 7th St,,Long Beach,CA,90822,Los Angeles,California,06,037,06037,,,1,1,,,0,1
-118.446573799999953,34.066476400000056,353,Ronald Reagan UCLA Medical Center,Short Term Acute Care Hospital,757 Westwood Plz,,Los Angeles,CA,90095,Los Angeles,California,06,037,06037,445,445,120,120,22,0.970979,0,13
-118.1440538,34.09030510000008,354,Alhambra Hospital Medical Center,Short Term Acute Care Hospital,100 S Raymond Ave,,Alhambra,CA,91801,Los Angeles,California,06,037,06037,118,101,13,13,0,0.544175,17,4
-118.357243599999947,33.838467800000046,355,Providence Little Company of Mary Medical Center Torrance,Short Term Acute Care Hospital,4101 Torrance Blvd,,Torrance,CA,90503,Los Angeles,California,06,037,06037,327,327,28,28,34,0.580906,0,10
-118.100636,34.015015,356,Beverly Hospital,Short Term Acute Care Hospital,309 W Beverly Blvd,,Montebello,CA,90640,Los Angeles,California,06,037,06037,202,224,25,25,10,0.471710,-22,6
-118.343494499999963,33.811915700000043,357,Torrance Memorial Medical Center,Short Term Acute Care Hospital,3330 Lomita Blvd,,Torrance,CA,90505,Los Angeles,California,06,037,06037,570,472,56,56,25,0.604247,98,11
-118.396496199999945,34.240099100000066,358,Pacifica Hospital of the Valley,Short Term Acute Care Hospital,9449 San Fernando Rd,,Sun Valley,CA,91352,Los Angeles,California,06,037,06037,95,133,23,23,0,0.366732,-38,2
-117.893500499999959,34.087873800000068,359,Emanate Health Inter-Community Hospital (FKA Inter-Community Hospital),Short Term Acute Care Hospital,210 W San Bernardino Rd,,Covina,CA,91723,Los Angeles,California,06,037,06037,138,222,20,20,40,0.544380,-84,10
-118.131743399999948,33.934150300000056,360,PIH Health Hospital - Downey (FKA Downey Regional Medical Center and Downey Medical Group),Short Term Acute Care Hospital,11500 Brookshire Ave,,Downey,CA,90241,Los Angeles,California,06,037,06037,199,199,18,18,7,0.393887,0,3
-118.152753,34.133639,361,Huntington Hospital (FKA Huntington Memorial Hospital),Short Term Acute Care Hospital,100 W California Blvd,,Pasadena,CA,91105,Los Angeles,California,06,037,06037,578,503,30,30,59,0.590476,75,18
-118.295397,33.788237700000025,362,Kaiser Permanente - South Bay Medical Center,Short Term Acute Care Hospital,25825 Vermont Ave,,Harbor City,CA,90710,Los Angeles,California,06,037,06037,257,257,20,20,10,0.387740,0,3
-118.295004899999981,33.892992900000024,363,Memorial Hospital of Gardena,Short Term Acute Care Hospital,1145 W Redondo Beach Blvd,,Gardena,CA,90247,Los Angeles,California,06,037,06037,103,103,10,10,0,0.619178,0,6
-118.265059299999962,34.054198800000052,364,PIH Health Good Samaritan Hospital,Short Term Acute Care Hospital,1225 Wilshire Blvd,,Los Angeles,CA,90017,Los Angeles,California,06,037,06037,380,310,39,39,23,0.559850,70,7
-118.628779099999974,34.202925500000049,365,West Hills Hospital & Medical Center,Short Term Acute Care Hospital,7300 Medical Center Dr,,West Hills,CA,91307,Los Angeles,California,06,037,06037,260,228,25,25,11,0.486001,32,7
-118.187323599999957,33.808360500000049,366,Long Beach Medical Center (FKA Long Beach Memorial Medical Center),Short Term Acute Care Hospital,2801 Atlantic Ave,,Long Beach,CA,90806,Los Angeles,California,06,037,06037,411,369,60,60,0,0.646529,42,16
-118.129731899999967,33.87431360000005,367,Los Angeles Community Hospital at Bellflower (FKA Bellflower Medical Center),Short Term Acute Care Hospital,9542 Artesia Blvd,,Bellflower,CA,90706,Los Angeles,California,06,037,06037,112,,32,32,,,112,0
-118.375900099999967,34.038346600000068,368,Kaiser Permanente - West Los Angeles Medical Center,Short Term Acute Care Hospital,6041 Cadillac Ave,,Los Angeles,CA,90034,Los Angeles,California,06,037,06037,265,265,31,31,12,0.297462,0,3
-117.986452399999962,34.065501600000061,369,Kaiser Permanente - Baldwin Park Medical Center,Short Term Acute Care Hospital,1011 Baldwin Park Blvd,,Baldwin Park,CA,91706,Los Angeles,California,06,037,06037,272,257,12,12,20,0.391919,15,5
-118.003329599999972,33.949821600000064,370,Whittier Hospital Medical Center,Short Term Acute Care Hospital,9080 Colima Rd,,Whittier,CA,90605,Los Angeles,California,06,037,06037,156,156,16,16,0,0.461398,0,3
-118.1383262,34.049547800000028,371,Monterey Park Hospital,Short Term Acute Care Hospital,900 S Atlantic Blvd,,Monterey Park,CA,91754,Los Angeles,California,06,037,06037,101,101,4,4,0,0.500692,0,2
-118.123804299999961,34.067894700000068,372,Garfield Medical Center,Short Term Acute Care Hospital,525 N Garfield Ave,,Monterey Park,CA,91754,Los Angeles,California,06,037,06037,210,182,10,10,20,0.720729,28,5
-118.043400299999973,34.048051600000065,373,Greater El Monte Community Hospital,Short Term Acute Care Hospital,1701 Santa Anita Ave,,South El Monte,CA,91733,Los Angeles,California,06,037,06037,104,104,10,10,0,0.381876,0,3
-118.3482,33.9507,374,Centinela Hospital Medical Center,Short Term Acute Care Hospital,555 E Hardy St,,Inglewood,CA,90301,Los Angeles,California,06,037,06037,362,313,31,31,9,0.538098,49,15
-118.439219199999968,33.982143500000063,375,Cedars-Sinai Marina Del Rey Hospital,Short Term Acute Care Hospital,4650 Lincoln Blvd,,Marina Del Rey,CA,90292,Los Angeles,California,06,037,06037,103,133,12,12,0,0.420216,-30,3
