code,county,state,cbsa,title,category,occ_code,occ_title,tot_emp,staffed_beds,emp_distributed_by_staffed_beds,icu_beds,emp_distributed_by_icu_beds,weighted_emp_distribution
48145,Falls County,TX,47380,"Waco, TX",Metropolitan Area,29-1141,Registered Nurses,2160,36,2160,6,2160,2160
48309,McLennan County,TX,47380,"Waco, TX",Metropolitan Area,29-1141,Registered Nurses,2160,0,0,0,0,0
53071,Walla Walla County,WA,47460,"Walla Walla, WA",Micropolitan Area,29-1141,Registered Nurses,0,120,0,28,0,0
13153,Houston County,GA,47580,"Warner Robins, GA",Metropolitan Area,29-1141,Registered Nurses,1040,237,940,32,924,929
13225,Peach County,GA,47580,"Warner Robins, GA",Metropolitan Area,29-1141,Registered Nurses,1040,25,99,4,115,110
24021,Frederick County,MD,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Area,29-1141,Registered Nurses,43450,281,4379,18,2260,2865
24031,Montgomery County,MD,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Area,29-1141,Registered Nurses,43450,200,3116,35,4395,4030
11001,District of Columbia,DC,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Area,29-1141,Registered Nurses,43450,0,0,1,125,89
24009,Calvert County,MD,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Area,29-1141,Registered Nurses,43450,41,638,4,502,541
24017,Charles County,MD,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Area,29-1141,Registered Nurses,43450,98,1527,10,1255,1333
24033,Prince George's County,MD,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Area,29-1141,Registered Nurses,43450,190,2961,22,2762,2819
51013,Arlington County,VA,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Area,29-1141,Registered Nurses,43450,305,4753,32,4018,4228
51043,Clarke County,VA,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Area,29-1141,Registered Nurses,43450,0,0,0,0,0
51047,Culpeper County,VA,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Area,29-1141,Registered Nurses,43450,70,1090,6,753,849
51059,Fairfax County,VA,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Area,29-1141,Registered Nurses,43450,923,14384,162,20343,18641
51061,Fauquier County,VA,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Area,29-1141,Registered Nurses,43450,97,1511,8,1004,1149
51107,Loudoun County,VA,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Area,29-1141,Registered Nurses,43450,100,1558,0,0,445
51113,Madison County,VA,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Area,29-1141,Registered Nurses,43450,0,0,0,0,0
51153,Prince William County,VA,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Area,29-1141,Registered Nurses,43450,60,935,8,1004,984
51157,Rappahannock County,VA,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Area,29-1141,Registered Nurses,43450,0,0,0,0,0
51177,Spotsylvania County,VA,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Area,29-1141,Registered Nurses,43450,105,1636,12,1506,1543
51179,Stafford County,VA,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Area,29-1141,Registered Nurses,43450,90,1402,4,502,759
51187,Warren County,VA,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Area,29-1141,Registered Nurses,43450,46,716,8,1004,922
51510,Alexandria city,VA,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Area,29-1141,Registered Nurses,43450,5,77,0,0,22
51600,Fairfax city,VA,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Area,29-1141,Registered Nurses,43450,0,0,0,0,0
51610,Falls Church city,VA,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Area,29-1141,Registered Nurses,43450,0,0,0,0,0
51630,Fredericksburg city,VA,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Area,29-1141,Registered Nurses,43450,58,903,0,0,258
51683,Manassas city,VA,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Area,29-1141,Registered Nurses,43450,94,1464,11,1381,1405
51685,Manassas Park city,VA,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Area,29-1141,Registered Nurses,43450,0,0,0,0,0
54037,Jefferson County,WV,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Area,29-1141,Registered Nurses,43450,25,389,5,627,559
19013,Black Hawk County,IA,47940,"Waterloo-Cedar Falls, IA",Metropolitan Area,29-1141,Registered Nurses,2220,187,1820,12,1402,1521
19017,Bremer County,IA,47940,"Waterloo-Cedar Falls, IA",Metropolitan Area,29-1141,Registered Nurses,2220,16,155,3,350,294
19075,Grundy County,IA,47940,"Waterloo-Cedar Falls, IA",Metropolitan Area,29-1141,Registered Nurses,2220,25,243,4,467,403
36045,Jefferson County,NY,48060,"Watertown-Fort Drum, NY",Micropolitan Area,29-1141,Registered Nurses,890,24,890,4,890,890
55069,Lincoln County,WI,48140,"Wausau, WI",Metropolitan Area,29-1141,Registered Nurses,1650,25,166,4,206,194
55073,Marathon County,WI,48140,"Wausau, WI",Metropolitan Area,29-1141,Registered Nurses,1650,223,1483,28,1443,1455
53007,Chelan County,WA,48300,"Wenatchee-East Wenatchee, WA",Metropolitan Area,29-1141,Registered Nurses,1330,176,1330,20,1330,1330
53017,Douglas County,WA,48300,"Wenatchee-East Wenatchee, WA",Metropolitan Area,29-1141,Registered Nurses,1330,0,0,0,0,0
39013,Belmont County,OH,48540,"Wheeling, WV-OH",Metropolitan Area,29-1141,Registered Nurses,1810,100,783,0,0,223
54051,Marshall County,WV,48540,"Wheeling, WV-OH",Metropolitan Area,29-1141,Registered Nurses,1810,59,462,9,740,660
54069,Ohio County,WV,48540,"Wheeling, WV-OH",Metropolitan Area,29-1141,Registered Nurses,1810,72,564,13,1069,925
20015,Butler County,KS,48620,"Wichita, KS",Metropolitan Area,29-1141,Registered Nurses,6010,55,1652,10,1581,1601
20079,Harvey County,KS,48620,"Wichita, KS",Metropolitan Area,29-1141,Registered Nurses,6010,74,2223,6,948,1313
20173,Sedgwick County,KS,48620,"Wichita, KS",Metropolitan Area,29-1141,Registered Nurses,6010,46,1382,18,2846,2428
20191,Sumner County,KS,48620,"Wichita, KS",Metropolitan Area,29-1141,Registered Nurses,6010,25,751,4,632,666
48009,Archer County,TX,48660,"Wichita Falls, TX",Metropolitan Area,29-1141,Registered Nurses,1380,0,0,0,0,0
48077,Clay County,TX,48660,"Wichita Falls, TX",Metropolitan Area,29-1141,Registered Nurses,1380,25,616,4,552,570
48485,Wichita County,TX,48660,"Wichita Falls, TX",Metropolitan Area,29-1141,Registered Nurses,1380,31,763,6,828,809
42081,Lycoming County,PA,48700,"Williamsport, PA",Metropolitan Area,29-1141,Registered Nurses,1190,31,1190,0,0,1190
37129,New Hanover County,NC,48900,"Wilmington, NC",Metropolitan Area,29-1141,Registered Nurses,3470,92,2728,16,2776,2762
37141,Pender County,NC,48900,"Wilmington, NC",Metropolitan Area,29-1141,Registered Nurses,3470,25,741,4,694,707
51069,Frederick County,VA,49020,"Winchester, VA-WV",Metropolitan Area,29-1141,Registered Nurses,1540,0,0,0,0,0
51840,Winchester city,VA,49020,"Winchester, VA-WV",Metropolitan Area,29-1141,Registered Nurses,1540,389,1486,48,1478,1480
54027,Hampshire County,WV,49020,"Winchester, VA-WV",Metropolitan Area,29-1141,Registered Nurses,1540,14,53,2,61,59
37057,Davidson County,NC,49180,"Winston-Salem, NC",Metropolitan Area,29-1141,Registered Nurses,8890,80,3189,16,4904,4414
37059,Davie County,NC,49180,"Winston-Salem, NC",Metropolitan Area,29-1141,Registered Nurses,8890,50,1993,9,2758,2540
37067,Forsyth County,NC,49180,"Winston-Salem, NC",Metropolitan Area,29-1141,Registered Nurses,8890,68,2710,0,0,774
37169,Stokes County,NC,49180,"Winston-Salem, NC",Metropolitan Area,29-1141,Registered Nurses,8890,25,996,4,1226,1160
37197,Yadkin County,NC,49180,"Winston-Salem, NC",Metropolitan Area,29-1141,Registered Nurses,8890,0,0,0,0,0
53077,Yakima County,WA,49420,"Yakima, WA",Metropolitan Area,29-1141,Registered Nurses,1800,25,1800,7,1800,1800
42133,York County,PA,49620,"York-Hanover, PA",Metropolitan Area,29-1141,Registered Nurses,3050,90,3050,0,0,3050
39099,Mahoning County,OH,49660,"Youngstown-Warren-Boardman, OH-PA",Metropolitan Area,29-1141,Registered Nurses,4290,24,463,4,1716,1358
39155,Trumbull County,OH,49660,"Youngstown-Warren-Boardman, OH-PA",Metropolitan Area,29-1141,Registered Nurses,4290,76,1468,0,0,419
42085,Mercer County,PA,49660,"Youngstown-Warren-Boardman, OH-PA",Metropolitan Area,29-1141,Registered Nurses,4290,122,2357,6,2574,2512
06101,Sutter County,CA,49700,"Yuba City, CA",Metropolitan Area,29-1141,Registered Nurses,920,14,79,2,70,73
06115,Yuba County,CA,49700,"Yuba City, CA",Metropolitan Area,29-1141,Registered Nurses,920,149,840,24,849,846
04027,Yuma County,AZ,49740,"Yuma, AZ",Metropolitan Area,29-1141,Registered Nurses,1090,406,1090,42,1090,1090
23019,Penobscot County,ME,70750,"Bangor, ME",Metropolitan Area,29-1141,Registered Nurses,2240,68,2240,1,2240,2240
25001,Barnstable County,MA,70900,"Barnstable Town, MA",Metropolitan Area,29-1141,Registered Nurses,2490,60,2490,1,2490,2490
25023,Plymouth County,MA,70900,"Boston-Cambridge-Quincy, MA-NH",Metropolitan Area,29-1141,Registered Nurses,2490,0,0,0,0,0
25021,Norfolk County,MA,71650,"Boston-Cambridge-Quincy, MA-NH",Metropolitan Area,29-1141,Registered Nurses,58690,0,0,0,0,0
25025,Suffolk County,MA,71650,"Boston-Cambridge-Quincy, MA-NH",Metropolitan Area,29-1141,Registered Nurses,58690,0,0,72,45931,32808
25009,Essex County,MA,71650,"Boston-Cambridge-Quincy, MA-NH",Metropolitan Area,29-1141,Registered Nurses,58690,189,31783,19,12120,17738
25017,Middlesex County,MA,71650,"Boston-Cambridge-Quincy, MA-NH",Metropolitan Area,29-1141,Registered Nurses,58690,0,0,1,637,455
33015,Rockingham County,NH,71650,"Boston-Cambridge-Quincy, MA-NH",Metropolitan Area,29-1141,Registered Nurses,58690,20,3363,0,0,960
33011,Hillsborough County,NH,71650,"Manchester-Nashua, NH",Metropolitan Area,29-1141,Registered Nurses,58690,20,3363,0,0,960
25005,Bristol County,MA,71650,"Providence-New Bedford-Fall River, RI-MA",Metropolitan Area,29-1141,Registered Nurses,58690,120,20179,0,0,5765
09001,Fairfield County,CT,71950,"Bridgeport-Stamford-Norwalk, CT",Metropolitan Area,29-1141,Registered Nurses,7450,288,7450,36,7450,7450
09009,New Haven County,CT,71950,"New Haven-Milford, CT",Metropolitan Area,29-1141,Registered Nurses,7450,0,0,0,0,0
50007,Chittenden County,VT,72400,"Burlington-South Burlington, VT",Metropolitan Area,29-1141,Registered Nurses,2900,0,0,0,0,0
50011,Franklin County,VT,72400,"Burlington-South Burlington, VT",Metropolitan Area,29-1141,Registered Nurses,2900,53,2900,9,2900,2900
50013,Grand Isle County,VT,72400,"Burlington-South Burlington, VT",Metropolitan Area,29-1141,Registered Nurses,2900,0,0,0,0,0
09005,Litchfield County,CT,72850,"Torrington, CT",Micropolitan Area,29-1141,Registered Nurses,1510,66,1510,11,1510,1510
33017,Strafford County,NH,73050,"Boston-Cambridge-Quincy, MA-NH",Metropolitan Area,29-1141,Registered Nurses,1270,118,580,11,698,664
23031,York County,ME,73050,"Portland-South Portland-Biddeford, ME",Metropolitan Area,29-1141,Registered Nurses,1270,140,689,9,571,605
09003,Hartford County,CT,73450,"Hartford-West Hartford-East Hartford, CT",Metropolitan Area,29-1141,Registered Nurses,12140,16,669,3,1734,1430
09007,Middlesex County,CT,73450,"Hartford-West Hartford-East Hartford, CT",Metropolitan Area,29-1141,Registered Nurses,12140,50,2093,0,0,598
09013,Tolland County,CT,73450,"Hartford-West Hartford-East Hartford, CT",Metropolitan Area,29-1141,Registered Nurses,12140,102,4269,9,5202,4936
09011,New London County,CT,73450,"Norwich-New London, CT",Metropolitan Area,29-1141,Registered Nurses,12140,18,753,3,1734,1454
09015,Windham County,CT,73450,"Worcester, MA",Metropolitan Area,29-1141,Registered Nurses,12140,104,4353,6,3468,3721
23001,Androscoggin County,ME,74650,"Lewiston-Auburn, ME",Metropolitan Area,29-1141,Registered Nurses,1240,221,1240,20,1240,1240
44009,Washington County,RI,76450,"Providence-New Bedford-Fall River, RI-MA",Metropolitan Area,29-1141,Registered Nurses,2440,75,2440,9,2440,2440
44001,Bristol County,RI,77200,"Providence-New Bedford-Fall River, RI-MA",Metropolitan Area,29-1141,Registered Nurses,15070,0,0,0,0,0
44003,Kent County,RI,77200,"Providence-New Bedford-Fall River, RI-MA",Metropolitan Area,29-1141,Registered Nurses,15070,323,9774,15,8372,8772
44005,Newport County,RI,77200,"Providence-New Bedford-Fall River, RI-MA",Metropolitan Area,29-1141,Registered Nurses,15070,102,3086,10,5581,4868
44007,Providence County,RI,77200,"Providence-New Bedford-Fall River, RI-MA",Metropolitan Area,29-1141,Registered Nurses,15070,73,2209,2,1116,1428
25013,Hampden County,MA,78100,"Springfield, MA",Metropolitan Area,29-1141,Registered Nurses,7280,53,7280,0,0,7280
25015,Hampshire County,MA,78100,"Springfield, MA",Metropolitan Area,29-1141,Registered Nurses,7280,0,0,0,0,0
