code,county,state,cbsa,category,occ_title,registered_nurses,nurse_practitioners,tot_nurses
18149,Starke County,IN,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,7.0,7.0,14.0
18151,Steuben County,IN,11420,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,9.0,8.0,17.0
18153,Sullivan County,IN,45460,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,10.0,10.0,20.0
18155,Switzerland County,IN,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
18157,Tippecanoe County,IN,29200,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,223.0,172.0,395.0
18159,Tipton County,IN,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4.0,3.0,7.0
18161,Union County,IN,17140,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
18163,Vanderburgh County,IN,21780,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,331.0,298.0,629.0
18165,Vermillion County,IN,45460,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,10.0,10.0,20.0
18167,Vigo County,IN,45460,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,152.0,110.0,262.0
18169,Wabash County,IN,47340,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,9.0,9.0,18.0
18171,Warren County,IN,29200,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,6.0,12.0
18173,Warrick County,IN,21780,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,67.0,64.0,131.0
18175,Washington County,IN,31140,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,12.0,11.0,23.0
18177,Wayne County,IN,39980,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,89.0,82.0,171.0
18179,Wells County,IN,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,9.0,6.0,15.0
18181,White County,IN,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,11.0,10.0,21.0
18183,Whitley County,IN,23060,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,8.0,8.0,16.0
19001,Adair County,IA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
19003,Adams County,IA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,2.0,4.0
19005,Allamakee County,IA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,5.0,4.0,9.0
19007,Appanoose County,IA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,7.0,6.0,13.0
19009,Audubon County,IA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,5.0,5.0,10.0
19011,Benton County,IA,16300,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4.0,4.0,8.0
19013,Black Hawk County,IA,47940,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,192.0,171.0,363.0
19015,Boone County,IA,11180,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,7.0,6.0,13.0
19017,Bremer County,IA,47940,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,27.0,24.0,51.0
19019,Buchanan County,IA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4.0,4.0,8.0
19021,Buena Vista County,IA,44740,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,13.0,8.0,21.0
19023,Butler County,IA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,7.0,7.0,14.0
19025,Calhoun County,IA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,9.0,7.0,16.0
19027,Carroll County,IA,16140,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,29.0,20.0,49.0
19029,Cass County,IA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,13.0,11.0,24.0
19031,Cedar County,IA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
19033,Cerro Gordo County,IA,32380,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,71.0,52.0,123.0
19035,Cherokee County,IA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,14.0,10.0,24.0
19037,Chickasaw County,IA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,5.0,4.0,9.0
19039,Clarke County,IA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,5.0,11.0
19041,Clay County,IA,43980,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,28.0,19.0,47.0
19043,Clayton County,IA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,12.0,11.0,23.0
19045,Clinton County,IA,17540,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,39.0,34.0,73.0
19047,Crawford County,IA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,8.0,4.0,12.0
19049,Dallas County,IA,19780,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,12.0,11.0,23.0
19051,Davis County,IA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,15.0,4.0,19.0
19053,Decatur County,IA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,10.0,10.0,20.0
19055,Delaware County,IA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,23.0,14.0,37.0
19057,Des Moines County,IA,15460,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,44.0,36.0,80.0
19059,Dickinson County,IA,44020,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,11.0,8.0,19.0
19061,Dubuque County,IA,20220,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,103.0,85.0,188.0
19063,Emmet County,IA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,5.0,4.0,9.0
19065,Fayette County,IA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,16.0,12.0,28.0
19067,Floyd County,IA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,8.0,8.0,16.0
19069,Franklin County,IA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4.0,4.0,8.0
19071,Fremont County,IA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,5.0,5.0,10.0
19073,Greene County,IA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,1.0,3.0
19075,Grundy County,IA,47940,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,2.0,5.0
19077,Guthrie County,IA,19780,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,6.0,12.0
19079,Hamilton County,IA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,13.0,8.0,21.0
19081,Hancock County,IA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,7.0,5.0,12.0
19083,Hardin County,IA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,11.0,8.0,19.0
19085,Harrison County,IA,36540,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,10.0,10.0,20.0
19087,Henry County,IA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,12.0,8.0,20.0
19089,Howard County,IA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,8.0,7.0,15.0
19091,Humboldt County,IA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,7.0,6.0,13.0
19093,Ida County,IA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,10.0,8.0,18.0
19095,Iowa County,IA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4.0,4.0,8.0
19097,Jackson County,IA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,8.0,6.0,14.0
19099,Jasper County,IA,19780,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,22.0,19.0,41.0
19101,Jefferson County,IA,21840,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,7.0,7.0,14.0
19103,Johnson County,IA,26980,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,429.0,329.0,758.0
19105,Jones County,IA,16300,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,6.0,12.0
19107,Keokuk County,IA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,5.0,5.0,10.0
19109,Kossuth County,IA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,1.0,3.0
19111,Lee County,IA,22800,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,34.0,28.0,62.0
19113,Linn County,IA,16300,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,200.0,199.0,399.0
19115,Louisa County,IA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
19117,Lucas County,IA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,7.0,5.0,12.0
19119,Lyon County,IA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,2.0,4.0
19121,Madison County,IA,19780,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,2.0,5.0
19123,Mahaska County,IA,36820,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,28.0,20.0,48.0
19125,Marion County,IA,37800,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,32.0,26.0,58.0
19127,Marshall County,IA,32260,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,36.0,31.0,67.0
19129,Mills County,IA,36540,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,8.0,8.0,16.0
19131,Mitchell County,IA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,5.0,2.0,7.0
19133,Monona County,IA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,5.0,11.0
19135,Monroe County,IA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4.0,3.0,7.0
19137,Montgomery County,IA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,12.0,8.0,20.0
19139,Muscatine County,IA,34700,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,34.0,24.0,58.0
19141,Obrien County,IA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,17.0,14.0,31.0
19143,Osceola County,IA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
19145,Page County,IA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,18.0,14.0,32.0
19147,Palo Alto County,IA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,6.0,12.0
19149,Plymouth County,IA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,11.0,10.0,21.0
19151,Pocahontas County,IA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
19153,Polk County,IA,19780,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,535.0,457.0,992.0
19155,Pottawattamie County,IA,36540,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,72.0,58.0,130.0
19157,Poweshiek County,IA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,6.0,12.0
19159,Ringgold County,IA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,2.0,5.0
19161,Sac County,IA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4.0,4.0,8.0
19163,Scott County,IA,19340,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,173.0,152.0,325.0
19165,Shelby County,IA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,7.0,5.0,12.0
19167,Sioux County,IA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,26.0,17.0,43.0
19169,Story County,IA,11180,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,43.0,32.0,75.0
19171,Tama County,IA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,2.0,4.0
19173,Taylor County,IA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
19175,Union County,IA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,12.0,8.0,20.0
19177,Van Buren County,IA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4.0,4.0,8.0
19179,Wapello County,IA,36900,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,51.0,50.0,101.0
19181,Warren County,IA,19780,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,11.0,9.0,20.0
19183,Washington County,IA,26980,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,16.0,15.0,31.0
19185,Wayne County,IA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,7.0,6.0,13.0
19187,Webster County,IA,22700,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,65.0,56.0,121.0
19189,Winnebago County,IA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,2.0,4.0
19191,Winneshiek County,IA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,21.0,15.0,36.0
19193,Woodbury County,IA,43580,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,134.0,87.0,221.0
19195,Worth County,IA,32380,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
19197,Wright County,IA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,20.0,12.0,32.0
20001,Allen County,KS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,13.0,10.0,23.0
20003,Anderson County,KS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4.0,3.0,7.0
20005,Atchison County,KS,11860,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,8.0,7.0,15.0
20007,Barber County,KS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4.0,3.0,7.0
20009,Barton County,KS,24460,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,26.0,20.0,46.0
20011,Bourbon County,KS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,19.0,16.0,35.0
20013,Brown County,KS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,4.0,10.0
20015,Butler County,KS,48620,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,35.0,22.0,57.0
20017,Chase County,KS,21380,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
20019,Chautauqua County,KS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,2.0,4.0
20021,Cherokee County,KS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,26.0,22.0,48.0
20023,Cheyenne County,KS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
20025,Clark County,KS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
20027,Clay County,KS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,5.0,4.0,9.0
20029,Cloud County,KS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4.0,4.0,8.0
20031,Coffey County,KS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,5.0,11.0
20033,Comanche County,KS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
20035,Cowley County,KS,49060,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,26.0,16.0,42.0
20037,Crawford County,KS,38260,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,79.0,71.0,150.0
20039,Decatur County,KS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,1.0,3.0
20041,Dickinson County,KS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,13.0,11.0,24.0
20043,Doniphan County,KS,41140,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,2.0,4.0
20045,Douglas County,KS,29940,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,108.0,70.0,178.0
20047,Edwards County,KS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
20049,Elk County,KS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
20051,Ellis County,KS,25700,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,59.0,45.0,104.0
20053,Ellsworth County,KS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,2.0,5.0
20055,Finney County,KS,23780,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,51.0,33.0,84.0
20057,Ford County,KS,19980,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,29.0,21.0,50.0
20059,Franklin County,KS,36840,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,15.0,9.0,24.0
20061,Geary County,KS,31740,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,48.0,34.0,82.0
20063,Gove County,KS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,1.0,3.0
20065,Graham County,KS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
20067,Grant County,KS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,0.0,2.0
20069,Gray County,KS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,2.0,4.0
20071,Greeley County,KS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
20073,Greenwood County,KS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4.0,4.0,8.0
20075,Hamilton County,KS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
20077,Harper County,KS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,9.0,9.0,18.0
20079,Harvey County,KS,48620,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,49.0,39.0,88.0
20081,Haskell County,KS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4.0,4.0,8.0
20083,Hodgeman County,KS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,2.0,4.0
20085,Jackson County,KS,45820,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,8.0,7.0,15.0
20087,Jefferson County,KS,45820,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,6.0,12.0
20089,Jewell County,KS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
20091,Johnson County,KS,28140,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,805.0,635.0,1440.0
20093,Kearny County,KS,23780,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,5.0,3.0,8.0
20095,Kingman County,KS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,5.0,11.0
20097,Kiowa County,KS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,2.0,4.0
20099,Labette County,KS,37660,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,24.0,18.0,42.0
20101,Lane County,KS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
20103,Leavenworth County,KS,28140,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,68.0,58.0,126.0
20105,Lincoln County,KS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,2.0,4.0
20107,Linn County,KS,28140,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4.0,4.0,8.0
20109,Logan County,KS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,6.0,12.0
20111,Lyon County,KS,21380,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,33.0,28.0,61.0
20113,McPherson County,KS,32700,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,13.0,6.0,19.0
20115,Marion County,KS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,8.0,7.0,15.0
20117,Marshall County,KS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,5.0,11.0
20119,Meade County,KS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4.0,4.0,8.0
20121,Miami County,KS,28140,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,17.0,16.0,33.0
20123,Mitchell County,KS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,1.0,3.0
20125,Montgomery County,KS,17700,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,35.0,31.0,66.0
20127,Morris County,KS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,0.0,1.0
20129,Morton County,KS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,2.0,5.0
20131,Nemaha County,KS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,9.0,7.0,16.0
20133,Neosho County,KS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,16.0,12.0,28.0
20135,Ness County,KS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,2.0,4.0
20137,Norton County,KS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,1.0,4.0
20139,Osage County,KS,45820,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,9.0,9.0,18.0
20141,Osborne County,KS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
20143,Ottawa County,KS,41460,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
20145,Pawnee County,KS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,11.0,10.0,21.0
20147,Phillips County,KS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,2.0,4.0
20149,Pottawatomie County,KS,31740,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,9.0,7.0,16.0
20151,Pratt County,KS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,17.0,10.0,27.0
20153,Rawlins County,KS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
20155,Reno County,KS,26740,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,51.0,39.0,90.0
20157,Republic County,KS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,4.0,10.0
20159,Rice County,KS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4.0,4.0,8.0
20161,Riley County,KS,31740,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,81.0,59.0,140.0
20163,Rooks County,KS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4.0,3.0,7.0
20165,Rush County,KS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,5.0,5.0,10.0
20167,Russell County,KS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,7.0,6.0,13.0
20169,Saline County,KS,41460,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,60.0,35.0,95.0
20171,Scott County,KS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,5.0,4.0,9.0
20173,Sedgwick County,KS,48620,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,698.0,509.0,1207.0
20175,Seward County,KS,30580,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,14.0,12.0,26.0
20177,Shawnee County,KS,45820,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,377.0,310.0,687.0
20179,Sheridan County,KS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4.0,4.0,8.0
20181,Sherman County,KS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,8.0,6.0,14.0
20183,Smith County,KS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4.0,3.0,7.0
20185,Stafford County,KS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,1.0,3.0
20187,Stanton County,KS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,2.0,4.0
20189,Stevens County,KS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,2.0,4.0
20191,Sumner County,KS,48620,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,9.0,7.0,16.0
20193,Thomas County,KS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,10.0,7.0,17.0
20195,Trego County,KS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
20197,Wabaunsee County,KS,45820,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
20199,Wallace County,KS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
20201,Washington County,KS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
20203,Wichita County,KS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
20205,Wilson County,KS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,10.0,9.0,19.0
20207,Woodson County,KS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
20209,Wyandotte County,KS,28140,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,367.0,234.0,601.0
21001,Adair County,KY,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,17.0,17.0,34.0
